year,day,radn,maxt,mint,rain,site
2015,23,6.37,5,-7.8,0,ames
2015,24,8.72,8.9,-2.2,0,ames
2015,25,2.94,8.3,-1.1,1.27,ames
2015,26,10.33,9.4,-2.2,0,ames
2015,27,10.74,8.9,-2.2,0,ames
2015,28,7.46,6.7,-2.2,0,ames
2015,29,4.24,6.7,-1.1,0,ames
2015,30,11.33,0,-10.6,0,ames
2015,31,1.88,2.8,-5,1.78,ames
2015,32,6.61,0.6,-11.1,16,ames
2015,33,11.93,-11.1,-22.8,0,ames
2015,34,9.24,-7.8,-18.3,0,ames
2015,35,10.02,-8.3,-12.8,0.25,ames
2015,36,12.71,-10,-26.1,0,ames
2015,37,12.7,0.6,-26.1,0,ames
2015,38,12.97,4.4,-7.8,0,ames
2015,39,7.4,3.9,-0.6,0,ames
2015,40,5.5,1.7,-1.7,0,ames
2015,41,6.65,1.1,-5.6,0,ames
2015,42,11.81,1.1,-6.1,0,ames
2015,43,12.73,-4.4,-18.3,0,ames
2015,44,13.37,0.6,-12.2,0,ames
2015,45,13.39,0.6,-13.3,0,ames
2015,46,6.97,-12.8,-16.7,0,ames
2015,47,7.25,-4.4,-13.3,0,ames
2015,48,11.83,-4.4,-12.2,0,ames
2015,49,14.19,-10,-20,0,ames
2015,50,15.5,-11.7,-22.8,0,ames
2015,51,12.68,0.6,-13.3,0,ames
2015,52,12.25,0.6,-6.1,0,ames
2015,53,15.24,-3.9,-17.2,0,ames
2015,54,16.46,-8.9,-23.9,0,ames
2015,55,11.35,2.2,-13.3,0,ames
2015,56,5.94,1.7,-8.3,4.06,ames
2015,57,16.51,-8.3,-20.6,0,ames
2015,58,17.4,-10.6,-24.4,0,ames
2015,59,14.79,-6.1,-20.6,0,ames
2015,60,16.47,-5,-20,0,ames
2015,61,10.07,-1.1,-12.8,0,ames
2015,62,5.28,-1.1,-10,0,ames
2015,63,16.19,0.6,-13.3,0,ames
2015,64,18.4,-2.2,-22.2,0,ames
2015,65,17.49,-5.6,-20,0,ames
2015,66,18.11,11.7,-6.1,0,ames
2015,67,17.12,10,-3.3,0,ames
2015,68,18.6,11.1,-4.4,0,ames
2015,69,18.08,13.9,-4.4,0,ames
2015,70,18.87,21.1,-2.8,0,ames
2015,71,18.27,15.6,-1.1,0,ames
2015,72,18.33,22.2,0,0,ames
2015,73,19.19,21.7,0,0,ames
2015,74,12.58,18.3,-1.7,0,ames
2015,75,17.72,22.8,2.2,0,ames
2015,76,14.72,28.9,0,0,ames
2015,77,12.82,7.8,0,0,ames
2015,78,9.49,12.2,0,0,ames
2015,79,20.39,8.9,-1.1,0,ames
2015,80,20.47,17.8,-2.8,0,ames
2015,81,19.24,12.2,-0.6,0,ames
2015,82,7.88,16.7,-2.2,0,ames
2015,83,2.31,3.3,-2.2,0,ames
2015,84,12.67,1.1,-2.2,5.84,ames
2015,85,17.33,8.3,-4.4,0,ames
2015,86,19.45,7.2,-6.7,0,ames
2015,87,20.94,3.9,-6.7,0,ames
2015,88,16.6,8.9,-2.2,0.51,ames
2015,89,21.31,15.6,-2.2,0,ames
2015,90,22.64,23.3,-0.6,0,ames
2015,91,22.33,27.989,5.278,1.524,ames
2015,92,19.3,18.25,8.75,15.748,ames
2015,93,22.15,8.972,-2.022,0,ames
2015,94,22.44,18.45,-1.222,0,ames
2015,95,23.03,22.489,6.389,0,ames
2015,96,4.57,13.378,7.139,1.778,ames
2015,97,2.4,10.372,5.161,2.286,ames
2015,98,4.25,10.772,4.833,4.064,ames
2015,99,4.39,9.228,0.506,7.874,ames
2015,100,24.67,12.578,1.928,0,ames
2015,101,23.72,22.022,0.783,0,ames
2015,102,22.09,21.972,7.783,7.112,ames
2015,103,25.09,17.839,6.411,0,ames
2015,104,20.65,20.95,4.672,0,ames
2015,105,19.43,19.989,6.028,0,ames
2015,106,20.49,23.511,10.528,0,ames
2015,107,19.51,26,10.589,0,ames
2015,108,5.27,20.439,13.022,22.86,ames
2015,109,6.81,17.911,7.589,10.668,ames
2015,110,16.91,11.661,1.239,0,ames
2015,111,21.96,12.3,0.389,0,ames
2015,112,26.74,12.8,-0.783,0,ames
2015,113,24.25,16.161,-0.583,0,ames
2015,114,6.88,13.372,6.694,8.128,ames
2015,115,6.21,10.489,5.461,4.318,ames
2015,116,27.32,16.3,2.872,0,ames
2015,117,27.43,19.139,4.156,0,ames
2015,118,25.54,22.972,5.844,0,ames
2015,119,27.24,21.389,7.217,0,ames
2015,120,27.36,21.422,7.583,0,ames
2015,121,12.8,21.222,5.361,0.508,ames
2015,122,17.56,21.811,9.15,2.794,ames
2015,123,24.92,28.361,12.978,0,ames
2015,124,10.25,19.861,13.961,2.54,ames
2015,125,14.27,23.478,13.872,11.176,ames
2015,126,17.24,24.311,16.239,0,ames
2015,127,11.98,24.572,16.528,4.064,ames
2015,128,17.25,19.522,11.711,0,ames
2015,129,24.61,22.211,7.967,0,ames
2015,130,6.1,20.072,13.372,6.35,ames
2015,131,5.69,13.372,6.389,0,ames
2015,132,27.87,19.022,4.511,0,ames
2015,133,26.99,21.4,6.067,0,ames
2015,134,2.64,15.622,10.689,22.098,ames
2015,135,14.24,22.561,12.878,0,ames
2015,136,18.86,26.761,16.672,5.08,ames
2015,137,14.73,23.389,12.322,7.112,ames
2015,138,17.06,12.339,4.978,0,ames
2015,139,21.57,13.1,2.511,0,ames
2015,140,6.63,9.478,4.656,2.286,ames
2015,141,28.42,24.328,3.867,0,ames
2015,142,22.17,24,8.589,0,ames
2015,143,15.26,22.239,13.261,0,ames
2015,144,4.86,20.522,14.622,20.066,ames
2015,145,22.98,25.761,15.861,4.318,ames
2015,146,11.92,21.278,15,20.828,ames
2015,147,28.64,27.922,12.611,0,ames
2015,148,20.02,25.4,15.039,0,ames
2015,149,13.53,24.261,14.25,0,ames
2015,150,10.82,16.239,11.828,0.254,ames
2015,151,28.2,19.6,8.739,0,ames
2015,152,29.74,22.228,8.911,0,ames
2015,153,21.18,21.689,11.411,0,ames
2015,154,18.98,26.061,15.178,2.286,ames
2015,155,17.44,27.278,15.45,0,ames
2015,156,24.13,29.222,17.789,0,ames
2015,157,13.39,23.85,16.689,0,ames
2015,158,24.9,28.45,18.272,13.462,ames
2015,159,27.59,29.961,15.661,0,ames
2015,160,27.8,35.4,16.85,0,ames
2015,161,27.04,31.022,20.078,0,ames
2015,162,3.47,23.178,16.4,48.768,ames
2015,163,7.12,18.878,15.478,5.08,ames
2015,164,15.44,24.539,17.2,1.27,ames
2015,165,17.29,27.25,19.339,2.794,ames
2015,166,9.95,23.272,15.922,10.414,ames
2015,167,30.8,25.922,14,0.508,ames
2015,168,22.24,29.172,18.328,2.54,ames
2015,169,22.23,24.811,15.422,0,ames
2015,170,29.73,26.828,15.161,0,ames
2015,171,17.85,28.472,16.339,0,ames
2015,172,23.81,29.578,17.189,0,ames
2015,173,15.38,31.928,19.061,0.762,ames
2015,174,27.08,27.7,15.161,0,ames
2015,175,7.54,21.9,15.839,74.168,ames
2015,176,13.94,26.472,19.161,1.27,ames
2015,177,16.06,23.561,17.172,0.508,ames
2015,178,28.55,28.761,15.439,0,ames
2015,179,25.83,28.289,17.628,5.334,ames
2015,180,22.31,27.422,17.411,0,ames
2015,181,16.81,26.55,17.85,0,ames
2015,182,15.03,23.95,14.15,0,ames
2015,183,14.65,21.039,12.25,0,ames
2015,184,26.96,26.678,12.661,0,ames
2015,185,25.63,27.561,13.011,0,ames
2015,186,22.85,29.461,15.561,0,ames
2015,187,6.7,24.478,17.25,27.94,ames
2015,188,29.05,21.239,11.772,0,ames
2015,189,22.99,22.478,11.289,0,ames
2015,190,23.31,26.378,12.561,0,ames
2015,191,24.48,26.7,15.222,0,ames
2015,192,19.44,28.528,19.7,12.954,ames
2015,193,27.25,33.011,21.772,0,ames
2015,194,28.67,33.461,21.128,0,ames
2015,195,27.76,30.889,20.7,0,ames
2015,196,11.89,26.661,19.311,5.588,ames
2015,197,11.69,29.622,20.522,26.162,ames
2015,198,28.02,33.261,20.811,0,ames
2015,199,27.65,31.35,21.372,0,ames
2015,200,24.49,29.861,18.372,0,ames
2015,201,20.52,28.9,16.85,2.794,ames
2015,202,28.77,26.778,14.661,0,ames
2015,203,20.68,25.828,16.311,0,ames
2015,204,26.34,28.272,16.022,0,ames
2015,205,24.09,30.161,18.872,0,ames
2015,206,22.91,31.561,22.472,0,ames
2015,207,22.76,31.189,19.75,6.096,ames
2015,208,6.24,26.039,20.239,27.432,ames
2015,209,4.13,25.8,20.961,41.91,ames
2015,210,27.89,27.978,17.061,0,ames
2015,211,27.45,29.628,15.472,0,ames
2015,212,0,29.639,17.872,0,ames
2015,213,25.39,31.7,17.278,0,ames
2015,214,26.16,31.939,19.822,0.508,ames
2015,215,27.45,27.489,15.578,0,ames
2015,216,18.85,26.422,15.361,0,ames
2015,217,13.4,25.672,17.628,0,ames
2015,218,18.97,26.772,16.65,0,ames
2015,219,22.01,29.878,19.478,0,ames
2015,220,0.02,28.628,19.922,0,ames
2015,221,19.69,27.889,19.6,80.264,ames
2015,222,21.5,27.439,17.2,0.762,ames
2015,223,25.44,28.128,16.528,0,ames
2015,224,26.21,28.972,16.85,0,ames
2015,225,18.56,28.922,15.711,0,ames
2015,226,24.66,30.611,19.65,0,ames
2015,227,25.63,29.311,18.022,0,ames
2015,228,21.52,30.15,17.761,0,ames
2015,229,8.24,24.222,18.978,16.51,ames
2015,230,4.02,20.639,13.939,47.244,ames
2015,231,9.22,19.572,12.678,0,ames
2015,232,25.51,26.011,9.989,0,ames
2015,233,24.23,26.478,14.522,0,ames
2015,234,17.69,26.778,16.061,10.414,ames
2015,235,25.34,21.628,11.139,0,ames
2015,236,25.48,22.389,9.272,0,ames
2015,237,25.07,23.35,10.228,0,ames
2015,238,22.16,24.628,11.161,0,ames
2015,239,8.8,22.172,11.989,0.508,ames
2015,240,1.55,19.911,16.361,48.006,ames
2015,241,8.61,22.122,16.061,0.254,ames
2015,242,10.79,24.122,14.35,0,ames
2015,243,19.22,29.678,16.939,0,ames
2015,244,19.73,30.98,18.27,0,ames
2015,245,21.48,30.81,20.18,32.657142857143,ames
2015,246,21.21,32.18,20.12,0,ames
2015,247,19.59,31.94,19.63,0,ames
2015,248,19.38,32.51,21.13,0,ames
2015,249,18.37,33.31,20.57,43.4495510204082,ames
2015,250,15.22,31.21,21.43,0,ames
2015,251,13.69,26.64,17.27,0,ames
2015,252,21.69,28.08,13.61,0,ames
2015,253,17.98,27.84,14.23,0,ames
2015,254,19.84,19.57,9.96,0,ames
2015,255,21.27,21.44,7.46,0,ames
2015,256,21.36,23.44,7.542,0,ames
2015,257,18.19,27.8,12.13,0,ames
2015,258,19.42,29.69,18.15,0,ames
2015,259,19.33,30.51,16.5,0,ames
2015,260,8.56,28.76,18.83,20.8072653061225,ames
2015,261,6.304,20,10.38,6.84659591836734,ames
2015,262,20.87,22.12,9.26,0,ames
2015,263,20.1,23.33,8.23,0,ames
2015,264,17.14,24.74,10.63,0,ames
2015,265,11.34,27.78,17.83,1.05332244897959,ames
2015,266,5.429,21.6,18.07,2.36997551020408,ames
2015,267,8.61,25.04,17.03,0,ames
2015,268,14.63,25.78,15.7,0,ames
2015,269,18.3,26.82,12.58,0,ames
2015,270,17.59,27.06,12.24,0,ames
2015,271,12.55,30.34,12.9,4.21328979591836,ames
2015,272,17.26,21.81,8.41,17.6452244897959,ames
2015,273,18.42,18.25,5.007,0,ames
2015,274,16.44,17.35,4.805,0,ames
2015,275,17.94,17.58,3.522,0,ames
2015,276,18.08,16.85,4.32,0,ames
2015,277,6.791,12.7,3.482,0,ames
2015,278,13.17,20.88,6.138,0,ames
2015,279,8.66,22.28,12.21,0,ames
2015,280,15.56,26.03,11.59,0,ames
2015,281,12.18,26.19,12.09,0,ames
2015,282,14.37,17.84,7.581,0,ames
2015,283,15.35,22.54,3.946,0,ames
2015,284,15.99,29.59,12.3,0,ames
2015,285,15.41,21.69,11.05,0,ames
2015,286,15.26,20.92,4.814,0,ames
2015,287,15.62,21.1,3.734,0,ames
2015,288,15.52,19.77,5.038,0,ames
2015,289,15.13,11.57,2.512,0,ames
2015,290,13.59,13.71,0.508,0,ames
2015,291,14.55,17.82,0.0239999999999993,0,ames
2015,292,12.73,26.5,10.74,0,ames
2015,293,11.07,21.47,11.82,0,ames
2015,294,8.89,19.3,9.77,5.26661224489795,ames
2015,295,7.706,15.68,7.955,0,ames
2015,296,2.12,16.73,12.29,8.68783673469389,ames
2015,297,11.4,15.18,4.976,0,ames
2015,298,13.75,16.83,0.499000000000002,0,ames
2015,299,10.15,16.34,2.986,0,ames
2015,300,2.194,10.49,6.421,11.0619591836735,ames
2015,301,3.134,9.56,1.722,0.789991836734693,ames
2015,302,5.577,7.703,1.156,0,ames
2015,303,10.55,12.23,-1.392,2.63330612244898,ames
2015,304,4.071,11.34,6.613,4.21328979591836,ames
2015,305,12.25,22.45,5.532,0,ames
2015,306,12.28,25.68,9.14,0,ames
2015,307,8.56,21.36,4.552,0,ames
2015,308,5.419,18.74,10.14,0,ames
2015,309,6.555,22.74,5.522,0,ames
2015,310,11.26,12.73,0.692000000000002,0,ames
2015,311,11.89,11.75,-0.471999999999999,0,ames
2015,312,11.75,14.87,-1.859,0,ames
2015,313,11.55,15.5,-1.838,0,ames
2015,314,7.05,15.64,-0.553,0,ames
2015,315,3.778,16.1,2.37,11.8498775510204,ames
2015,316,11.1,9.62,2.087,1.05332244897959,ames
2015,317,11.26,10,-0.714,0,ames
2015,318,10.03,16.47,-1.372,0,ames
2015,319,7.334,15.07,2.168,0,ames
2015,320,1.07,12.26,8.07,6.58326530612245,ames
2015,321,1.125,14.78,10.5,4.73995102040816,ames
2015,322,2.077,14.79,4.118,4.47662040816327,ames
2015,323,10.58,5.906,-2.72,0,ames
2015,324,2.135,1.035,-2.386,0,ames
2015,325,10.71,-2.244,-13.86,0,ames
2015,326,9.51,1.137,-12.74,2.10664489795918,ames
2015,327,10.5,5.27,-4.918,0,ames
2015,328,9.46,5.26,-3.55,0,ames
2015,329,4.929,12.9,3.664,0.263330612244898,ames
2015,330,0.833,5.754,-1.91,19.2210612244898,ames
2015,331,2.898,-1.788,-4.432,0,ames
2015,332,6.968,2.259,-6.48,0.263330612244898,ames
2015,333,3.538,1.804,-1.778,0.263330612244898,ames
2015,334,1.62,1.884,-0.796,11.590693877551,ames
2015,335,2.232,0.609999999999999,-1.869,0,ames
2015,336,3.092,1.288,-1.576,1.05332244897959,ames
2015,337,9.15,6.329,-4.696,0,ames
2015,338,9.12,9.76,-3.155,0,ames
2015,339,7.157,9.56,0.0030000000000009,0,ames
2015,340,2.709,5.482,0.195,0,ames
2015,341,6.991,10.51,-0.988000000000001,0,ames
2015,342,2.881,10.53,0.306999999999999,0,ames
2015,343,7.871,11.74,0.894000000000001,0,ames
2015,344,7.077,12.39,2.855,0,ames
2015,345,5.008,10.08,0.731999999999999,0,ames
2015,346,2.862,7.338,1.844,7.37325714285713,ames
2015,347,0.649,9.51,5.238,56.3568979591836,ames
2015,348,2.34,5.876,0.316999999999999,37.125469387755,ames
2015,349,1.828,4.937,0.508,0.789991836734693,ames
2015,350,2.328,6.076,-2.781,0,ames
2015,351,7.394,1.116,-6.115,0,ames
2015,352,7.834,-0.775999999999999,-9.54,0,ames
2015,353,8.21,1.622,-10.97,0,ames
2015,354,4.194,8.76,-1.98,0,ames
2015,355,1.253,4.26,-2.204,0,ames
2015,356,2.761,2.158,-2.892,0,ames
2015,357,0.811,5.34,-0.228999999999999,17.6452244897959,ames
2015,358,2.962,0.53,-3.764,0,ames
2015,359,5.192,-0.825999999999999,-6.947,0,ames
2015,360,2.769,0.752,-1.525,5.26661224489795,ames
2015,361,6.521,-0.907,-10.7,0,ames
2015,362,3.025,-4.636,-10.54,0,ames
2015,363,6.105,-4.048,-6.622,0,ames
2015,364,6.731,-3.196,-7.394,0,ames
2015,365,9,-5.922,-14.63,0,ames
2016,1,8.37,-0.512000000000001,-8.9,0.263330612244898,ames
2016,2,9.19,-1.554,-12.64,0,ames
2016,3,5.018,-3.52,-9.44,0,ames
2016,4,5.044,-4.371,-8.46,0,ames
2016,5,8.5,-0.036000000000001,-9.63,0,ames
2016,6,4.21,0.508,-5.01,0,ames
2016,7,2.966,1.035,-0.460999999999999,2.36997551020408,ames
2016,8,2.921,0.933999999999998,-6.674,2.89663673469389,ames
2016,9,8.38,-6.278,-21.15,0,ames
2016,10,9.75,-14.98,-22.4,0,ames
2016,11,8.12,-3.611,-15.38,0,ames
2016,12,9.79,-12.27,-19.29,0,ames
2016,13,9.27,1.217,-13.57,0,ames
2016,14,8.78,6.471,-4.068,0,ames
2016,15,6.854,-1.616,-13.41,0,ames
2016,16,6.307,-11.77,-19.13,0,ames
2016,17,10.34,-18.7,-23.76,0,ames
2016,18,7.11,-13.69,-21.74,0,ames
2016,19,5.394,-10.95,-16.75,0,ames
2016,20,6.574,-5.973,-12.19,0,ames
2016,21,9.68,-2.791,-11.94,0.789991836734693,ames
2016,22,6.793,-5.487,-7.87,0,ames
2016,23,6.649,-4.23,-9.04,0,ames
2016,24,5.04,-1.272,-4.382,0,ames
2016,25,2.898,-1.697,-5.273,0,ames
2016,26,5.843,-2.162,-4.168,0,ames
2016,27,8.72,2.916,-9.87,0.263330612244898,ames
2016,28,7.227,2.916,-6.856,0,ames
2016,29,10.83,4.39,-6.502,0,ames
2016,30,8.22,6.532,-1.19,0,ames
2016,31,7.515,4.39,-0.786,0,ames
2016,32,8.72,7.904,-2.71,0.263330612244898,ames
2016,33,3.241,0.914000000000001,-1.09,4.21328979591836,ames
2016,34,10.18,-1.09,-12.8,0,ames
2016,35,10.92,-1.606,-14.12,0,ames
2016,36,8.63,-2.082,-14.18,0,ames
2016,37,10.06,2.875,-2.609,0,ames
2016,38,8.67,4.149,-4.34,2.63330612244898,ames
2016,39,9.05,-4.33,-11.17,0,ames
2016,40,12.84,-8.41,-14.41,0,ames
2016,41,8.21,-8.98,-12.84,0,ames
2016,42,11.08,-7.16,-18.13,0,ames
2016,43,14.08,-8.39,-17.38,0,ames
2016,44,9.64,-10.6,-18.87,0,ames
2016,45,9.34,-5.477,-10.83,0,ames
2016,46,9.99,2.026,-7.272,1.05332244897959,ames
2016,47,4.034,1.672,-1.697,1.57998367346939,ames
2016,48,8.65,0.823,-2.538,0,ames
2016,49,9.38,5.976,-1.372,0,ames
2016,50,13.86,11.39,3.218,0,ames
2016,51,12.7,8.79,0.670000000000002,0,ames
2016,52,5.34,4.512,-0.563,0,ames
2016,53,7.271,6.128,-1.241,0,ames
2016,54,5.12,5.886,-0.239999999999999,0,ames
2016,55,4.687,2.541,-1.009,0,ames
2016,56,4.93,-0.401000000000001,-2.436,0,ames
2016,57,14.98,8.41,-2.021,0,ames
2016,58,15.28,19.06,-0.584000000000001,0,ames
2016,59,8.79,11.97,-0.471999999999999,0,ames
2016,60,7.428,9.9,-3.368,0,ames
2016,61,14.3,-3.267,-10.77,0,ames
2016,62,11.29,1.126,-11.82,0.789991836734693,ames
2016,63,4.199,0.205,-2.405,0,ames
2016,64,8.07,6.521,-1.798,0,ames
2016,65,11.59,5.32,-0.502,0,ames
2016,66,13.32,18.42,-0.725,0,ames
2016,67,10.8,21.19,7.359,0,ames
2016,68,14.11,22.54,6.986,0,ames
2016,69,12.19,13.06,1.176,0,ames
2016,70,17.47,13.43,0.093999999999998,0,ames
2016,71,17.06,20.49,0.0640000000000008,0,ames
2016,72,7.616,13.9,2.42,4.21328979591836,ames
2016,73,3.98,12.72,8.57,0.789991836734693,ames
2016,74,10.99,20.76,9.52,0,ames
2016,75,6.786,18.49,7.542,6.58326530612245,ames
2016,76,18.23,14.03,1.996,0,ames
2016,77,18.79,13.77,-1.028,0,ames
2016,78,14.4,6.35,-3.094,0,ames
2016,79,7.334,2.067,-1.09,0.526661224489795,ames
2016,80,14.42,7.026,-2.386,0,ames
2016,81,10.75,16.03,-3.622,0,ames
2016,82,6.497,17.16,4.149,0,ames
2016,83,1.127,10.27,0.0239999999999993,11.8498775510204,ames
2016,84,8.12,3.522,-3.439,0,ames
2016,85,19.26,11.86,-5.182,0,ames
2016,86,5.436,9.91,2.471,3.94995918367348,ames
2016,87,7.087,8.96,-0.26,0,ames
2016,88,21.62,16.53,-2.851,0,ames
2016,89,16.58,18.19,2.572,0,ames
2016,90,7.498,20.78,8.56,7.89991836734693,ames
2016,91,9.47,11.78,2.693,7.37325714285713,ames
2016,92,14.13,7.924,-0.188,13.6952653061225,ames
2016,93,22.43,7.571,-0.665,0,ames
2016,94,21.15,27.54,0.0030000000000009,0,ames
2016,95,23.06,9.66,-1.1,0,ames
2016,96,8.12,10.99,-1.018,0.789991836734693,ames
2016,97,9.84,13.69,3.036,0,ames
2016,98,12.09,10.16,2.198,1.84331428571429,ames
2016,99,22.49,7.299,-3.601,0,ames
2016,100,23.28,8.85,-7.171,0,ames
2016,101,14.77,18.79,3.684,0,ames
2016,102,24.49,9.8,-2.628,0,ames
2016,103,24.3,15.06,-4.301,0,ames
2016,104,23.6,22.67,3.654,0,ames
2016,105,23.56,22.63,6.37,0,ames
2016,106,19.02,24.49,6.926,0,ames
2016,107,22.7,26.03,11.47,0,ames
2016,108,15.44,26.01,12.43,0,ames
2016,109,12.08,24.51,12.34,2.63330612244898,ames
2016,110,13.52,18.99,7.782,0.263330612244898,ames
2016,111,6.61,17.45,9.05,13.6952653061225,ames
2016,112,14.49,19.7,7.359,2.63330612244898,ames
2016,113,11.8,16.9,7.782,0,ames
2016,114,23.64,22.58,4.754,0,ames
2016,115,15.47,27.06,12.06,4.21328979591836,ames
2016,116,25.59,22.83,11.59,0,ames
2016,117,15.33,19.83,7.843,0,ames
2016,118,3.107,9.54,5.744,18.9618775510204,ames
2016,119,8.18,13.46,6.996,1.57998367346939,ames
2016,120,5.886,9.41,5.906,0.263330612244898,ames
2016,121,2.661,9.47,5.986,30.8117551020409,ames
2016,122,3.933,10.25,6.028,3.68662857142857,ames
2016,123,14.66,17.3,4.684,0,ames
2016,124,18.52,20.45,4.552,0,ames
2016,125,22.13,19.49,8.47,0,ames
2016,126,20.77,23.28,6.219,0,ames
2016,127,22.34,30.84,9.76,0,ames
2016,128,10.31,20.46,12.52,0,ames
2016,129,19.25,21.28,10.91,0.526661224489795,ames
2016,130,3.372,16.7,12.9,10.2740408163265,ames
2016,131,18.27,23.58,12.7,0,ames
2016,132,6.442,17.63,10.89,2.10664489795918,ames
2016,133,19.76,16.92,6.814,0,ames
2016,134,11.24,19.65,4.956,5.00328163265307,ames
2016,135,26.48,14.01,2.046,0,ames
2016,136,24.58,19.8,2.7,0,ames
2016,137,16.79,18.5,6.5,0,ames
2016,138,22.99,20.3,6.2,0,ames
2016,139,20.24,20.4,6.2,0,ames
2016,140,26.74,23,7.6,0,ames
2016,141,20.49,21.8,11.9,0,ames
2016,142,26.03,25.7,9.69,0,ames
2016,143,28.83,28.07,9.35,0,ames
2016,144,15.29,27.53,15.56,0.263330612244898,ames
2016,145,21.29,27.61,16.34,4.21328979591836,ames
2016,146,3,25.86,17.22,15.7998367346939,ames
2016,147,22.71,27.96,14.41,7.89991836734693,ames
2016,148,15,24.86,16.1,18.6923265306123,ames
2016,149,13.52,22.88,16.48,3.15996734693877,ames
2016,150,27.62,28.27,14.34,0,ames
2016,151,19.72,30.87,16.12,12.1090612244898,ames
2016,152,17.23,25.06,16.72,16.857306122449,ames
2016,153,27.18,24.6,12.98,0,ames
2016,154,28.42,27.45,12.41,0,ames
2016,155,25.43,29.8,17.31,10.7924081632653,ames
2016,156,24.12,25.83,14.03,0,ames
2016,157,27.59,30.39,13.84,0,ames
2016,158,28.96,27.28,15.31,0,ames
2016,159,29.36,24.67,12.6,0,ames
2016,160,24.39,28.56,12.78,0,ames
2016,161,24.15,34.37,19.82,0,ames
2016,162,27.73,35.18,22.49,0,ames
2016,163,23.58,34.68,21,0,ames
2016,164,27.19,33.63,22.09,0,ames
2016,165,23.52,34.41,20.02,0.508,ames
2016,166,23.06,32.8,19.01,6.35,ames
2016,167,29.26,33.15,18.31,0.254,ames
2016,168,29.19,30.42,16.63,0,ames
2016,169,28.72,30.04,17.87,0,ames
2016,170,25.79,31.43,19.04,0,ames
2016,171,28.82,32.37,17.93,0,ames
2016,172,28.17,30.03,22.37,0.508,ames
2016,173,28.95,30.71,17.41,0,ames
2016,174,22.85,33.19,19.25,1.27,ames
2016,175,29.35,26.78,15.21,0,ames
2016,176,26.02,29.53,12.82,0,ames
2016,177,18.62,32.57,22.37,0,ames
2016,178,27.13,31.33,19.36,2.032,ames
2016,179,28.54,30.46,17.38,0,ames
2016,180,27.62,26.6,14.51,0,ames
2016,181,16.64,24.85,14.7,0,ames
2016,182,22.95,28.71,17.39,0,ames
2016,183,27.27,24.82,12.41,0,ames
2016,184,11.27,19.48,14.28,0,ames
2016,185,24.69,23.59,11.98,0,ames
2016,186,13.21,24.2,14.69,0,ames
2016,187,23.95,31.88,18.19,1.778,ames
2016,188,23.02,32.23,19.91,6.858,ames
2016,189,23.43,28.49,19,10.41,ames
2016,190,28.72,28.53,16.87,0,ames
2016,191,28.37,28.39,16.79,0,ames
2016,192,18.66,27.61,18.1,11.43,ames
2016,193,27.14,32.14,19.24,12.45,ames
2016,194,26,29.03,18.51,6.604,ames
2016,195,19.01,28.74,17.51,1.016,ames
2016,196,27,27.62,16.5,0,ames
2016,197,23.3,23.82,12.83,0,ames
2016,198,27.23,26.78,14.37,0,ames
2016,199,15.67,30.6,17.39,28.45,ames
2016,200,25.96,29.23,19.06,37.85,ames
2016,201,3.077,23.75,20.62,20.07,ames
2016,202,22.13,32.91,20.04,0,ames
2016,203,23.11,33.72,24.05,0,ames
2016,204,22.41,32.6,22.94,0,ames
2016,205,13.3,32.07,24.41,0,ames
2016,206,19.75,29.8,19.82,0,ames
2016,207,25.73,30.16,17.96,0,ames
2016,208,22.91,29.64,19.07,0,ames
2016,209,14.62,29.02,18.01,0,ames
2016,210,18.43,25.51,17.85,0,ames
2016,211,6.568,21.71,16.52,0,ames
2016,212,19.16,27.83,16.38,0,ames
2016,213,19.86,27.92,17.05,0,ames
2016,214,9.66,25.37,20.3,0.762,ames
2016,215,12.79,29.59,18.75,8.12999999999999,ames
2016,216,24.14,29.71,17.95,0.254,ames
2016,217,18.68,32.15,20.24,16.51,ames
2016,218,25.53,26.14,16.58,0,ames
2016,219,21.87,26.56,15.58,0,ames
2016,220,14.23,26.03,17.27,0,ames
2016,221,13.7,24.63,20.48,0,ames
2016,222,20.86,29.98,22,0,ames
2016,223,17.07,31.87,20.32,5.334,ames
2016,224,17.91,30.98,19.92,126,ames
2016,225,15.34,26.94,18.99,4.064,ames
2016,226,24.84,28.08,17.24,0,ames
2016,227,24.68,28.51,17.98,0,ames
2016,228,18.09,27.71,16.77,0,ames
2016,229,20.32,29.02,17.02,0,ames
2016,230,22.92,30.58,18.25,3.048,ames
2016,231,23.69,31.95,20.02,0,ames
2016,232,15.61,29.42,18.68,15.49,ames
2016,233,15.93,22.05,13.76,1.016,ames
2016,234,24.78,24.93,11.67,0,ames
2016,235,24.37,27.11,12.92,0,ames
2016,236,17.05,27.48,15.63,0,ames
2016,237,11.8,27.01,18.49,7.366,ames
2016,238,12.15,26.63,15.98,0,ames
2016,239,8.38,21.1,14.59,1.27,ames
2016,240,12.36,26.86,15.53,0,ames
2016,241,20.1,31.27,16.77,0,ames
2016,242,11.14,30.1,20,2.54,ames
2016,243,11.24,26.65,18.67,0,ames
2016,244,22.59,26.44,15.39,0,ames
2016,245,22.78,24.77,13.2,0,ames
2016,246,22.52,23.77,10.85,0,ames
2016,247,19.17,24.61,13.12,0,ames
2016,248,15.95,26.97,15.27,0,ames
2016,249,19.5,31.59,17.97,0,ames
