crop,site,year,rotation,nrate_kgha,yield_kgha,data_type
NA,ames,1999-2016,cc,6,3860.7882135336254,exp_pred
NA,ames,1999-2016,cc,7,3921.6365456738527,exp_pred
NA,ames,1999-2016,cc,8,3982.17538907529,exp_pred
NA,ames,1999-2016,cc,9,4042.404743737937,exp_pred
NA,ames,1999-2016,cc,10,4102.324609661794,exp_pred
NA,ames,1999-2016,cc,11,4161.934986846862,exp_pred
NA,ames,1999-2016,cc,12,4221.235875293139,exp_pred
NA,ames,1999-2016,cc,13,4280.227275000625,exp_pred
NA,ames,1999-2016,cc,14,4338.909185969322,exp_pred
NA,ames,1999-2016,cc,15,4397.28160819923,exp_pred
NA,ames,1999-2016,cc,16,4455.344541690347,exp_pred
NA,ames,1999-2016,cc,17,4513.0979864426745,exp_pred
NA,ames,1999-2016,cc,18,4570.5419424562115,exp_pred
NA,ames,1999-2016,cc,19,4627.676409730958,exp_pred
NA,ames,1999-2016,cc,20,4684.5013882669155,exp_pred
NA,ames,1999-2016,cc,21,4741.016878064082,exp_pred
NA,ames,1999-2016,cc,22,4797.222879122461,exp_pred
NA,ames,1999-2016,cc,23,4853.119391442047,exp_pred
NA,ames,1999-2016,cc,24,4908.706415022844,exp_pred
NA,ames,1999-2016,cc,25,4963.983949864851,exp_pred
NA,ames,1999-2016,cc,26,5018.951995968069,exp_pred
NA,ames,1999-2016,cc,27,5073.610553332496,exp_pred
NA,ames,1999-2016,cc,28,5127.9596219581335,exp_pred
NA,ames,1999-2016,cc,29,5181.999201844981,exp_pred
NA,ames,1999-2016,cc,30,5235.729292993038,exp_pred
NA,ames,1999-2016,cc,31,5289.149895402305,exp_pred
NA,ames,1999-2016,cc,32,5342.261009072783,exp_pred
NA,ames,1999-2016,cc,33,5395.062634004471,exp_pred
NA,ames,1999-2016,cc,34,5447.554770197367,exp_pred
NA,ames,1999-2016,cc,35,5499.737417651475,exp_pred
NA,ames,1999-2016,cc,36,5551.610576366792,exp_pred
NA,ames,1999-2016,cc,37,5603.174246343319,exp_pred
NA,ames,1999-2016,cc,38,5654.428427581057,exp_pred
NA,ames,1999-2016,cc,39,5705.373120080005,exp_pred
NA,ames,1999-2016,cc,40,5756.008323840161,exp_pred
NA,ames,1999-2016,cc,41,5806.334038861529,exp_pred
NA,ames,1999-2016,cc,42,5856.350265144106,exp_pred
NA,ames,1999-2016,cc,43,5906.057002687894,exp_pred
NA,ames,1999-2016,cc,44,5955.454251492892,exp_pred
NA,ames,1999-2016,cc,45,6004.542011559099,exp_pred
NA,ames,1999-2016,cc,46,6053.320282886516,exp_pred
NA,ames,1999-2016,cc,47,6101.789065475143,exp_pred
NA,ames,1999-2016,cc,48,6149.948359324981,exp_pred
NA,ames,1999-2016,cc,49,6197.798164436028,exp_pred
NA,ames,1999-2016,cc,50,6245.3384808082865,exp_pred
NA,ames,1999-2016,cc,51,6292.5693084417535,exp_pred
NA,ames,1999-2016,cc,52,6339.490647336431,exp_pred
NA,ames,1999-2016,cc,53,6386.102497492318,exp_pred
NA,ames,1999-2016,cc,54,6432.404858909416,exp_pred
NA,ames,1999-2016,cc,55,6478.397731587725,exp_pred
NA,ames,1999-2016,cc,56,6524.081115527241,exp_pred
NA,ames,1999-2016,cc,57,6569.455010727968,exp_pred
NA,ames,1999-2016,cc,58,6614.519417189906,exp_pred
NA,ames,1999-2016,cc,59,6659.274334913053,exp_pred
NA,ames,1999-2016,cc,60,6703.719763897411,exp_pred
NA,ames,1999-2016,cc,61,6747.855704142979,exp_pred
NA,ames,1999-2016,cc,62,6791.682155649757,exp_pred
NA,ames,1999-2016,cc,63,6835.199118417744,exp_pred
NA,ames,1999-2016,cc,64,6878.406592446941,exp_pred
NA,ames,1999-2016,cc,65,6921.30457773735,exp_pred
NA,ames,1999-2016,cc,66,6963.893074288968,exp_pred
NA,ames,1999-2016,cc,67,7006.172082101795,exp_pred
NA,ames,1999-2016,cc,68,7048.141601175833,exp_pred
NA,ames,1999-2016,cc,69,7089.80163151108,exp_pred
NA,ames,1999-2016,cc,70,7131.152173107537,exp_pred
NA,ames,1999-2016,cc,71,7172.193225965207,exp_pred
NA,ames,1999-2016,cc,72,7212.924790084084,exp_pred
NA,ames,1999-2016,cc,73,7253.346865464171,exp_pred
NA,ames,1999-2016,cc,74,7293.459452105469,exp_pred
NA,ames,1999-2016,cc,75,7333.262550007976,exp_pred
NA,ames,1999-2016,cc,76,7372.756159171693,exp_pred
NA,ames,1999-2016,cc,77,7411.9402795966225,exp_pred
NA,ames,1999-2016,cc,78,7450.8149112827605,exp_pred
NA,ames,1999-2016,cc,79,7489.380054230108,exp_pred
NA,ames,1999-2016,cc,80,7527.6357084386655,exp_pred
NA,ames,1999-2016,cc,81,7565.5818739084325,exp_pred
NA,ames,1999-2016,cc,82,7603.21855063941,exp_pred
NA,ames,1999-2016,cc,83,7640.545738631599,exp_pred
NA,ames,1999-2016,cc,84,7677.563437884997,exp_pred
NA,ames,1999-2016,cc,85,7714.271648399605,exp_pred
NA,ames,1999-2016,cc,86,7750.670370175422,exp_pred
NA,ames,1999-2016,cc,87,7786.759603212449,exp_pred
NA,ames,1999-2016,cc,88,7822.5393475106885,exp_pred
NA,ames,1999-2016,cc,89,7858.009603070136,exp_pred
NA,ames,1999-2016,cc,90,7893.170369890794,exp_pred
NA,ames,1999-2016,cc,91,7928.021647972661,exp_pred
NA,ames,1999-2016,cc,92,7962.563437315739,exp_pred
NA,ames,1999-2016,cc,93,7996.795737920027,exp_pred
NA,ames,1999-2016,cc,94,8030.718549785526,exp_pred
NA,ames,1999-2016,cc,95,8064.331872912234,exp_pred
NA,ames,1999-2016,cc,96,8097.635707300151,exp_pred
NA,ames,1999-2016,cc,97,8130.630052949279,exp_pred
NA,ames,1999-2016,cc,98,8163.314909859617,exp_pred
NA,ames,1999-2016,cc,99,8195.690278031167,exp_pred
NA,ames,1999-2016,cc,100,8227.756157463924,exp_pred
NA,ames,1999-2016,cc,101,8259.51254815789,exp_pred
NA,ames,1999-2016,cc,102,8290.959450113069,exp_pred
NA,ames,1999-2016,cc,103,8322.096863329456,exp_pred
NA,ames,1999-2016,cc,104,8352.924787807055,exp_pred
NA,ames,1999-2016,cc,105,8383.443223545864,exp_pred
NA,ames,1999-2016,cc,106,8413.652170545882,exp_pred
NA,ames,1999-2016,cc,107,8443.5516288071085,exp_pred
NA,ames,1999-2016,cc,108,8473.141598329546,exp_pred
NA,ames,1999-2016,cc,109,8502.422079113196,exp_pred
NA,ames,1999-2016,cc,110,8531.393071158054,exp_pred
NA,ames,1999-2016,cc,111,8560.054574464122,exp_pred
NA,ames,1999-2016,cc,112,8588.4065890314,exp_pred
NA,ames,1999-2016,cc,113,8616.449114859888,exp_pred
NA,ames,1999-2016,cc,114,8644.182151949586,exp_pred
NA,ames,1999-2016,cc,115,8671.605700300493,exp_pred
NA,ames,1999-2016,cc,116,8698.719759912612,exp_pred
NA,ames,1999-2016,cc,117,8725.524330785942,exp_pred
NA,ames,1999-2016,cc,118,8752.01941292048,exp_pred
NA,ames,1999-2016,cc,119,8778.205006316228,exp_pred
NA,ames,1999-2016,cc,120,8804.081110973184,exp_pred
NA,ames,1999-2016,cc,121,8829.647726891351,exp_pred
NA,ames,1999-2016,cc,122,8854.904854070732,exp_pred
NA,ames,1999-2016,cc,123,8879.85249251132,exp_pred
NA,ames,1999-2016,cc,124,8904.490642213117,exp_pred
NA,ames,1999-2016,cc,125,8928.819303176126,exp_pred
NA,ames,1999-2016,cc,126,8952.838475400344,exp_pred
NA,ames,1999-2016,cc,127,8976.548158885773,exp_pred
NA,ames,1999-2016,cc,128,8999.948353632411,exp_pred
NA,ames,1999-2016,cc,129,9023.03905964026,exp_pred
NA,ames,1999-2016,cc,130,9045.820276909317,exp_pred
NA,ames,1999-2016,cc,131,9068.292005439587,exp_pred
NA,ames,1999-2016,cc,132,9090.454245231065,exp_pred
NA,ames,1999-2016,cc,133,9112.306996283753,exp_pred
NA,ames,1999-2016,cc,134,9133.850258597651,exp_pred
NA,ames,1999-2016,cc,135,9155.08403217276,exp_pred
NA,ames,1999-2016,cc,136,9176.008317009077,exp_pred
NA,ames,1999-2016,cc,137,9196.623113106607,exp_pred
NA,ames,1999-2016,cc,138,9216.928420465345,exp_pred
NA,ames,1999-2016,cc,139,9236.924239085292,exp_pred
NA,ames,1999-2016,cc,140,9256.610568966451,exp_pred
NA,ames,1999-2016,cc,141,9275.987410108819,exp_pred
NA,ames,1999-2016,cc,142,9295.054762512398,exp_pred
NA,ames,1999-2016,cc,143,9313.812626177187,exp_pred
NA,ames,1999-2016,cc,144,9332.261001103185,exp_pred
NA,ames,1999-2016,cc,145,9350.399887290394,exp_pred
NA,ames,1999-2016,cc,146,9368.229284738813,exp_pred
NA,ames,1999-2016,cc,147,9385.749193448439,exp_pred
NA,ames,1999-2016,cc,148,9402.95961341928,exp_pred
NA,ames,1999-2016,cc,149,9419.860544651328,exp_pred
NA,ames,1999-2016,cc,150,9436.451987144586,exp_pred
NA,ames,1999-2016,cc,151,9452.733940899054,exp_pred
NA,ames,1999-2016,cc,152,9468.706405914732,exp_pred
NA,ames,1999-2016,cc,153,9484.36938219162,exp_pred
NA,ames,1999-2016,cc,154,9499.722869729721,exp_pred
NA,ames,1999-2016,cc,155,9514.766868529028,exp_pred
NA,ames,1999-2016,cc,156,9529.501378589546,exp_pred
NA,ames,1999-2016,cc,157,9543.926399911275,exp_pred
NA,ames,1999-2016,cc,158,9558.041932494214,exp_pred
NA,ames,1999-2016,cc,159,9571.847976338364,exp_pred
NA,ames,1999-2016,cc,160,9585.344531443721,exp_pred
NA,ames,1999-2016,cc,161,9598.53159781029,exp_pred
NA,ames,1999-2016,cc,162,9611.409175438068,exp_pred
NA,ames,1999-2016,cc,163,9623.977264327055,exp_pred
NA,ames,1999-2016,cc,164,9636.235864477254,exp_pred
NA,ames,1999-2016,cc,165,9648.184975888664,exp_pred
NA,ames,1999-2016,cc,166,9659.824598561283,exp_pred
NA,ames,1999-2016,cc,167,9671.154732495112,exp_pred
NA,ames,1999-2016,cc,168,9682.17537769015,exp_pred
NA,ames,1999-2016,cc,169,9692.886534146397,exp_pred
NA,ames,1999-2016,cc,170,9703.28820186386,exp_pred
NA,ames,1999-2016,cc,171,9713.380380842527,exp_pred
NA,ames,1999-2016,cc,172,9723.163071082407,exp_pred
NA,ames,1999-2016,cc,173,9732.636272583493,exp_pred
NA,ames,1999-2016,cc,174,9741.799985345791,exp_pred
NA,ames,1999-2016,cc,175,9750.6542093693,exp_pred
NA,ames,1999-2016,cc,176,9759.198944654021,exp_pred
NA,ames,1999-2016,cc,177,9767.434191199949,exp_pred
NA,ames,1999-2016,cc,178,9775.359949007088,exp_pred
NA,ames,1999-2016,cc,179,9782.976218075437,exp_pred
NA,ames,1999-2016,cc,180,9790.282998404993,exp_pred
NA,ames,1999-2016,cc,181,9797.280289995764,exp_pred
NA,ames,1999-2016,cc,182,9803.968092847743,exp_pred
NA,ames,1999-2016,cc,183,9810.346406960933,exp_pred
NA,ames,1999-2016,cc,184,9816.41523233533,exp_pred
NA,ames,1999-2016,cc,185,9822.174568970939,exp_pred
NA,ames,1999-2016,cc,186,9827.624416867759,exp_pred
NA,ames,1999-2016,cc,187,9832.764776025788,exp_pred
NA,ames,1999-2016,cc,188,9837.595646445026,exp_pred
NA,ames,1999-2016,cc,189,9842.117028125474,exp_pred
NA,ames,1999-2016,cc,190,9846.328921067132,exp_pred
NA,ames,1999-2016,cc,191,9850.23132527,exp_pred
NA,ames,1999-2016,cc,192,9853.82424073408,exp_pred
NA,ames,1999-2016,cc,193,9857.107667459371,exp_pred
NA,ames,1999-2016,cc,194,9860.08160544587,exp_pred
NA,ames,1999-2016,cc,195,9862.746054693578,exp_pred
NA,ames,1999-2016,cc,196,9865.101015202497,exp_pred
NA,ames,1999-2016,cc,197,9867.146486972626,exp_pred
NA,ames,1999-2016,cc,198,9868.882470003966,exp_pred
NA,ames,1999-2016,cc,199,9870.308964296513,exp_pred
NA,ames,1999-2016,cc,200,9871.425969850272,exp_pred
NA,ames,1999-2016,cc,201,9872.233486665242,exp_pred
NA,ames,1999-2016,cc,202,9872.73151474142,exp_pred
NA,ames,1999-2016,cc,203,9872.920054078808,exp_pred
NA,ames,1999-2016,cc,204,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,205,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,206,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,207,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,208,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,209,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,210,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,211,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,212,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,213,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,214,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,215,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,216,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,217,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,218,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,219,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,220,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,221,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,222,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,223,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,224,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,225,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,226,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,227,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,228,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,229,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,230,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,231,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,232,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,233,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,234,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,235,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,236,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,237,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,238,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,239,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,240,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,241,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,242,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,243,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,244,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,245,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,246,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,247,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,248,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,249,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,250,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,251,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,252,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,253,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,254,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,255,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,256,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,257,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,258,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,259,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,260,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,261,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,262,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,263,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,264,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,265,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,266,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,267,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,268,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,269,9872.92189921842,exp_pred
NA,ames,1999-2016,cc,270,9872.92189921842,exp_pred
NA,ames,1999-2016,sc,0,6607.432978930348,exp_pred
NA,ames,1999-2016,sc,1,6656.55258356203,exp_pred
NA,ames,1999-2016,sc,2,6705.390756030284,exp_pred
NA,ames,1999-2016,sc,3,6753.94749633511,exp_pred
NA,ames,1999-2016,sc,4,6802.222804476507,exp_pred
NA,ames,1999-2016,sc,5,6850.216680454476,exp_pred
NA,ames,1999-2016,sc,6,6897.929124269017,exp_pred
NA,ames,1999-2016,sc,7,6945.36013592013,exp_pred
NA,ames,1999-2016,sc,8,6992.509715407815,exp_pred
NA,ames,1999-2016,sc,9,7039.377862732072,exp_pred
NA,ames,1999-2016,sc,10,7085.964577892899,exp_pred
NA,ames,1999-2016,sc,11,7132.269860890299,exp_pred
NA,ames,1999-2016,sc,12,7178.293711724272,exp_pred
NA,ames,1999-2016,sc,13,7224.036130394816,exp_pred
NA,ames,1999-2016,sc,14,7269.497116901931,exp_pred
NA,ames,1999-2016,sc,15,7314.676671245618,exp_pred
NA,ames,1999-2016,sc,16,7359.574793425878,exp_pred
NA,ames,1999-2016,sc,17,7404.191483442708,exp_pred
NA,ames,1999-2016,sc,18,7448.526741296111,exp_pred
NA,ames,1999-2016,sc,19,7492.5805669860865,exp_pred
NA,ames,1999-2016,sc,20,7536.352960512633,exp_pred
NA,ames,1999-2016,sc,21,7579.843921875751,exp_pred
NA,ames,1999-2016,sc,22,7623.0534510754405,exp_pred
NA,ames,1999-2016,sc,23,7665.981548111703,exp_pred
NA,ames,1999-2016,sc,24,7708.628212984537,exp_pred
NA,ames,1999-2016,sc,25,7750.993445693943,exp_pred
NA,ames,1999-2016,sc,26,7793.07724623992,exp_pred
NA,ames,1999-2016,sc,27,7834.8796146224695,exp_pred
NA,ames,1999-2016,sc,28,7876.400550841591,exp_pred
NA,ames,1999-2016,sc,29,7917.640054897284,exp_pred
NA,ames,1999-2016,sc,30,7958.598126789549,exp_pred
NA,ames,1999-2016,sc,31,7999.274766518385,exp_pred
NA,ames,1999-2016,sc,32,8039.669974083794,exp_pred
NA,ames,1999-2016,sc,33,8079.783749485773,exp_pred
NA,ames,1999-2016,sc,34,8119.616092724325,exp_pred
NA,ames,1999-2016,sc,35,8159.167003799449,exp_pred
NA,ames,1999-2016,sc,36,8198.436482711146,exp_pred
NA,ames,1999-2016,sc,37,8237.424529459413,exp_pred
NA,ames,1999-2016,sc,38,8276.131144044251,exp_pred
NA,ames,1999-2016,sc,39,8314.556326465663,exp_pred
NA,ames,1999-2016,sc,40,8352.700076723646,exp_pred
NA,ames,1999-2016,sc,41,8390.562394818202,exp_pred
NA,ames,1999-2016,sc,42,8428.14328074933,exp_pred
NA,ames,1999-2016,sc,43,8465.442734517028,exp_pred
NA,ames,1999-2016,sc,44,8502.460756121296,exp_pred
NA,ames,1999-2016,sc,45,8539.19734556214,exp_pred
NA,ames,1999-2016,sc,46,8575.652502839552,exp_pred
NA,ames,1999-2016,sc,47,8611.826227953537,exp_pred
NA,ames,1999-2016,sc,48,8647.718520904096,exp_pred
NA,ames,1999-2016,sc,49,8683.329381691225,exp_pred
NA,ames,1999-2016,sc,50,8718.658810314926,exp_pred
NA,ames,1999-2016,sc,51,8753.706806775199,exp_pred
NA,ames,1999-2016,sc,52,8788.473371072045,exp_pred
NA,ames,1999-2016,sc,53,8822.958503205462,exp_pred
NA,ames,1999-2016,sc,54,8857.16220317545,exp_pred
NA,ames,1999-2016,sc,55,8891.08447098201,exp_pred
NA,ames,1999-2016,sc,56,8924.725306625143,exp_pred
NA,ames,1999-2016,sc,57,8958.084710104846,exp_pred
NA,ames,1999-2016,sc,58,8991.162681421123,exp_pred
NA,ames,1999-2016,sc,59,9023.959220573968,exp_pred
NA,ames,1999-2016,sc,60,9056.474327563388,exp_pred
NA,ames,1999-2016,sc,61,9088.70800238938,exp_pred
NA,ames,1999-2016,sc,62,9120.660245051944,exp_pred
NA,ames,1999-2016,sc,63,9152.331055551078,exp_pred
NA,ames,1999-2016,sc,64,9183.720433886785,exp_pred
NA,ames,1999-2016,sc,65,9214.828380059063,exp_pred
NA,ames,1999-2016,sc,66,9245.654894067915,exp_pred
NA,ames,1999-2016,sc,67,9276.199975913336,exp_pred
NA,ames,1999-2016,sc,68,9306.46362559533,exp_pred
NA,ames,1999-2016,sc,69,9336.445843113897,exp_pred
NA,ames,1999-2016,sc,70,9366.146628469032,exp_pred
NA,ames,1999-2016,sc,71,9395.565981660744,exp_pred
NA,ames,1999-2016,sc,72,9424.703902689023,exp_pred
NA,ames,1999-2016,sc,73,9453.560391553878,exp_pred
NA,ames,1999-2016,sc,74,9482.135448255303,exp_pred
NA,ames,1999-2016,sc,75,9510.4290727933,exp_pred
NA,ames,1999-2016,sc,76,9538.441265167869,exp_pred
NA,ames,1999-2016,sc,77,9566.172025379008,exp_pred
NA,ames,1999-2016,sc,78,9593.62135342672,exp_pred
NA,ames,1999-2016,sc,79,9620.789249311005,exp_pred
NA,ames,1999-2016,sc,80,9647.675713031862,exp_pred
NA,ames,1999-2016,sc,81,9674.280744589289,exp_pred
NA,ames,1999-2016,sc,82,9700.604343983288,exp_pred
NA,ames,1999-2016,sc,83,9726.64651121386,exp_pred
NA,ames,1999-2016,sc,84,9752.407246281004,exp_pred
NA,ames,1999-2016,sc,85,9777.886549184717,exp_pred
NA,ames,1999-2016,sc,86,9803.084419925006,exp_pred
NA,ames,1999-2016,sc,87,9828.000858501862,exp_pred
NA,ames,1999-2016,sc,88,9852.635864915293,exp_pred
NA,ames,1999-2016,sc,89,9876.989439165296,exp_pred
NA,ames,1999-2016,sc,90,9901.06158125187,exp_pred
NA,ames,1999-2016,sc,91,9924.852291175017,exp_pred
NA,ames,1999-2016,sc,92,9948.361568934735,exp_pred
NA,ames,1999-2016,sc,93,9971.589414531025,exp_pred
NA,ames,1999-2016,sc,94,9994.535827963884,exp_pred
NA,ames,1999-2016,sc,95,10017.20080923332,exp_pred
NA,ames,1999-2016,sc,96,10039.584358339322,exp_pred
NA,ames,1999-2016,sc,97,10061.686475281902,exp_pred
NA,ames,1999-2016,sc,98,10083.507160061048,exp_pred
NA,ames,1999-2016,sc,99,10105.046412676771,exp_pred
NA,ames,1999-2016,sc,100,10126.304233129062,exp_pred
NA,ames,1999-2016,sc,101,10147.280621417925,exp_pred
NA,ames,1999-2016,sc,102,10167.975577543362,exp_pred
NA,ames,1999-2016,sc,103,10188.38910150537,exp_pred
NA,ames,1999-2016,sc,104,10208.52119330395,exp_pred
NA,ames,1999-2016,sc,105,10228.3718529391,exp_pred
NA,ames,1999-2016,sc,106,10247.941080410825,exp_pred
NA,ames,1999-2016,sc,107,10267.228875719118,exp_pred
NA,ames,1999-2016,sc,108,10286.235238863988,exp_pred
NA,ames,1999-2016,sc,109,10304.960169845424,exp_pred
NA,ames,1999-2016,sc,110,10323.403668663437,exp_pred
NA,ames,1999-2016,sc,111,10341.565735318018,exp_pred
NA,ames,1999-2016,sc,112,10359.446369809171,exp_pred
NA,ames,1999-2016,sc,113,10377.045572136898,exp_pred
NA,ames,1999-2016,sc,114,10394.363342301196,exp_pred
NA,ames,1999-2016,sc,115,10411.399680302065,exp_pred
NA,ames,1999-2016,sc,116,10428.154586139508,exp_pred
NA,ames,1999-2016,sc,117,10444.628059813522,exp_pred
NA,ames,1999-2016,sc,118,10460.820101324107,exp_pred
NA,ames,1999-2016,sc,119,10476.730710671263,exp_pred
NA,ames,1999-2016,sc,120,10492.359887854991,exp_pred
NA,ames,1999-2016,sc,121,10507.707632875294,exp_pred
NA,ames,1999-2016,sc,122,10522.773945732164,exp_pred
NA,ames,1999-2016,sc,123,10537.558826425611,exp_pred
NA,ames,1999-2016,sc,124,10552.062274955624,exp_pred
NA,ames,1999-2016,sc,125,10566.284291322212,exp_pred
NA,ames,1999-2016,sc,126,10580.224875525373,exp_pred
NA,ames,1999-2016,sc,127,10593.884027565105,exp_pred
NA,ames,1999-2016,sc,128,10607.261747441407,exp_pred
NA,ames,1999-2016,sc,129,10620.358035154284,exp_pred
NA,ames,1999-2016,sc,130,10633.17289070373,exp_pred
NA,ames,1999-2016,sc,131,10645.70631408975,exp_pred
NA,ames,1999-2016,sc,132,10657.95830531234,exp_pred
NA,ames,1999-2016,sc,133,10669.9288643715,exp_pred
NA,ames,1999-2016,sc,134,10681.617991267238,exp_pred
NA,ames,1999-2016,sc,135,10693.025685999542,exp_pred
NA,ames,1999-2016,sc,136,10704.151948568422,exp_pred
NA,ames,1999-2016,sc,137,10714.99677897387,exp_pred
NA,ames,1999-2016,sc,138,10725.560177215892,exp_pred
NA,ames,1999-2016,sc,139,10735.842143294485,exp_pred
NA,ames,1999-2016,sc,140,10745.842677209652,exp_pred
NA,ames,1999-2016,sc,141,10755.561778961388,exp_pred
NA,ames,1999-2016,sc,142,10764.999448549697,exp_pred
NA,ames,1999-2016,sc,143,10774.155685974578,exp_pred
NA,ames,1999-2016,sc,144,10783.030491236032,exp_pred
NA,ames,1999-2016,sc,145,10791.623864334055,exp_pred
NA,ames,1999-2016,sc,146,10799.935805268651,exp_pred
NA,ames,1999-2016,sc,147,10807.96631403982,exp_pred
NA,ames,1999-2016,sc,148,10815.715390647558,exp_pred
NA,ames,1999-2016,sc,149,10823.183035091872,exp_pred
NA,ames,1999-2016,sc,150,10830.369247372753,exp_pred
NA,ames,1999-2016,sc,151,10837.27402749021,exp_pred
NA,ames,1999-2016,sc,152,10843.897375444236,exp_pred
NA,ames,1999-2016,sc,153,10850.239291234835,exp_pred
NA,ames,1999-2016,sc,154,10856.299774862007,exp_pred
NA,ames,1999-2016,sc,155,10862.07882632575,exp_pred
NA,ames,1999-2016,sc,156,10867.576445626064,exp_pred
NA,ames,1999-2016,sc,157,10872.792632762948,exp_pred
NA,ames,1999-2016,sc,158,10877.72738773641,exp_pred
NA,ames,1999-2016,sc,159,10882.380710546437,exp_pred
NA,ames,1999-2016,sc,160,10886.75260119304,exp_pred
NA,ames,1999-2016,sc,161,10890.843059676212,exp_pred
NA,ames,1999-2016,sc,162,10894.65208599596,exp_pred
NA,ames,1999-2016,sc,163,10898.179680152276,exp_pred
NA,ames,1999-2016,sc,164,10901.425842145165,exp_pred
NA,ames,1999-2016,sc,165,10904.390571974625,exp_pred
NA,ames,1999-2016,sc,166,10907.073869640659,exp_pred
NA,ames,1999-2016,sc,167,10909.475735143264,exp_pred
NA,ames,1999-2016,sc,168,10911.59616848244,exp_pred
NA,ames,1999-2016,sc,169,10913.435169658187,exp_pred
NA,ames,1999-2016,sc,170,10914.992738670508,exp_pred
NA,ames,1999-2016,sc,171,10916.2688755194,exp_pred
NA,ames,1999-2016,sc,172,10917.263580204864,exp_pred
NA,ames,1999-2016,sc,173,10917.976852726897,exp_pred
NA,ames,1999-2016,sc,174,10918.408693085505,exp_pred
NA,ames,1999-2016,sc,175,10918.559101280684,exp_pred
NA,ames,1999-2016,sc,176,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,177,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,178,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,179,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,180,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,181,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,182,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,183,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,184,10918.559268171814,exp_pred
